(0.599, 0.401)
(0.195, 0.805)
(0.591, 0.409)
(0.63, 0.37)
(0.547, 0.453)
(0.599, 0.401)
(0.262, 0.738)
(0.187, 0.813)
(0.813, 0.187)
(0.529, 0.471)
(0.3, 0.7)
(0.733, 0.267)
(0.257, 0.743)
(0.312, 0.688)
(0.279, 0.721)
(0.384, 0.616)
(0.414, 0.586)
(0.407, 0.593)
(0.403, 0.597)
(0.629, 0.371)
(0.782, 0.218)
(0.487, 0.513)
(0.522, 0.478)
(0.626, 0.374)
(0.296, 0.704)
(0.654, 0.346)
(0.716, 0.284)
(0.672, 0.328)
(0.571, 0.429)
(0.553, 0.447)
(0.5, 0.5)
(0.686, 0.314)
(0.561, 0.439)
(0.508, 0.492)
(0.685, 0.315)
(0.459, 0.541)
(0.339, 0.661)
(0.448, 0.552)
(0.321, 0.679)
(0.443, 0.557)
(0.283, 0.717)
(0.301, 0.699)
(0.456, 0.544)
(0.624, 0.376)
(0.51, 0.49)
(0.57, 0.43)
(0.485, 0.515)
(0.502, 0.498)
(0.164, 0.836)
(0.516, 0.484)
(0.675, 0.325)
(0.458, 0.542)
(0.459, 0.541)
(0.638, 0.362)
(0.632, 0.368)
(0.425, 0.575)
(0.287, 0.713)
(0.758, 0.242)
(0.463, 0.537)
(0.747, 0.253)
(0.14, 0.86)
(0.829, 0.171)
(0.209, 0.791)
(0.131, 0.869)
(0.143, 0.857)
(0.834, 0.166)
(0.755, 0.245)
(0.472, 0.528)
(0.16, 0.84)
(0.131, 0.869)
(0.243, 0.757)
(0.186, 0.814)
(0.476, 0.524)
(0.485, 0.515)
(0.597, 0.403)
(0.498, 0.502)
(0.314, 0.686)
(0.277, 0.723)
(0.318, 0.682)
(0.433, 0.567)
(0.357, 0.643)
(0.709, 0.291)
(0.565, 0.435)
(0.577, 0.423)
(0.778, 0.222)
(0.819, 0.181)
(0.332, 0.668)
(0.135, 0.865)
(0.248, 0.752)
(0.432, 0.568)
(0.542, 0.458)
(0.235, 0.765)
(0.762, 0.238)
(0.52, 0.48)
(0.387, 0.613)
(0.674, 0.326)
(0.343, 0.657)
(0.21, 0.79)
(0.174, 0.826)
(0.794, 0.206)
(0.728, 0.272)
(0.213, 0.787)
(0.373, 0.627)
(0.61, 0.39)
(0.733, 0.267)
(0.793, 0.207)
(0.51, 0.49)
(0.554, 0.446)
(0.776, 0.224)
(0.711, 0.289)
(0.405, 0.595)
(0.163, 0.837)
(0.736, 0.264)
(0.386, 0.614)
(0.333, 0.667)
(0.735, 0.265)
(0.745, 0.255)
(0.617, 0.383)
(0.247, 0.753)
(0.535, 0.465)
(0.276, 0.724)
(0.135, 0.865)
(0.188, 0.812)
(0.241, 0.759)
(0.694, 0.306)
(0.542, 0.458)
(0.788, 0.212)
(0.236, 0.764)
(0.344, 0.656)
(0.517, 0.483)
(0.556, 0.444)
(0.456, 0.544)
(0.461, 0.539)
(0.406, 0.594)
(0.818, 0.182)
(0.78, 0.22)
(0.726, 0.274)
(0.626, 0.374)
(0.441, 0.559)
(0.441, 0.559)
(0.591, 0.409)
(0.396, 0.604)
(0.651, 0.349)
(0.807, 0.193)
(0.726, 0.274)
(0.374, 0.626)
(0.482, 0.518)
(0.325, 0.675)
(0.368, 0.632)
(0.249, 0.751)
(0.637, 0.363)
(0.687, 0.313)
(0.606, 0.394)
(0.775, 0.225)
(0.667, 0.333)
(0.337, 0.663)
(0.66, 0.34)
(0.621, 0.379)
(0.491, 0.509)
(0.541, 0.459)
(0.65, 0.35)
(0.653, 0.347)
(0.335, 0.665)
(0.449, 0.551)
(0.301, 0.699)
(0.706, 0.294)
(0.703, 0.297)
(0.649, 0.351)
(0.522, 0.478)
(0.445, 0.555)
(0.408, 0.592)
(0.452, 0.548)
(0.248, 0.752)
(0.336, 0.664)
(0.331, 0.669)
(0.675, 0.325)
(0.725, 0.275)
(0.704, 0.296)
(0.471, 0.529)
(0.34, 0.66)
(0.328, 0.672)
(0.582, 0.418)
(0.341, 0.659)
(0.588, 0.412)
(0.566, 0.434)
(0.664, 0.336)
(0.508, 0.492)
(0.564, 0.436)
(0.486, 0.514)
(0.452, 0.548)
(0.401, 0.599)
(0.538, 0.462)
(0.531, 0.469)
(0.693, 0.307)
(0.705, 0.295)
(0.608, 0.392)
(0.434, 0.566)
(0.394, 0.606)
(0.493, 0.507)
(0.641, 0.359)
(0.204, 0.796)
(0.538, 0.462)
(0.749, 0.251)
(0.641, 0.359)
(0.575, 0.425)
(0.462, 0.538)
(0.606, 0.394)
(0.704, 0.296)
(0.497, 0.503)
(0.596, 0.404)
(0.511, 0.489)
(0.673, 0.327)
(0.356, 0.644)
(0.712, 0.288)
(0.542, 0.458)
(0.448, 0.552)
(0.443, 0.557)
(0.602, 0.398)
(0.541, 0.459)
(0.587, 0.413)
(0.32, 0.68)
(0.245, 0.755)
(0.588, 0.412)
(0.725, 0.275)
(0.359, 0.641)
(0.35, 0.65)
(0.495, 0.505)
(0.494, 0.506)
(0.252, 0.748)
(0.481, 0.519)
(0.628, 0.372)
(0.549, 0.451)
(0.67, 0.33)
(0.544, 0.456)
(0.662, 0.338)
(0.512, 0.488)
(0.385, 0.615)
(0.574, 0.426)
(0.389, 0.611)
(0.337, 0.663)
(0.484, 0.516)
(0.458, 0.542)
(0.5, 0.5)
(0.567, 0.433)
(0.458, 0.542)
(0.474, 0.526)
(0.327, 0.673)
(0.481, 0.519)
(0.486, 0.514)
(0.336, 0.664)
(0.457, 0.543)
(0.485, 0.515)
(0.425, 0.575)
(0.515, 0.485)
(0.427, 0.573)
(0.492, 0.508)
(0.494, 0.506)
(0.593, 0.407)
(0.634, 0.366)
(0.538, 0.462)
(0.654, 0.346)
(0.526, 0.474)
(0.463, 0.537)
(0.492, 0.508)
(0.619, 0.381)
(0.313, 0.687)
(0.58, 0.42)
(0.386, 0.614)
(0.382, 0.618)
(0.32, 0.68)
(0.707, 0.293)
(0.489, 0.511)
(0.34, 0.66)
(0.43, 0.57)
(0.539, 0.461)
(0.478, 0.522)
(0.533, 0.467)
(0.701, 0.299)
(0.541, 0.459)
(0.569, 0.431)
(0.549, 0.451)
(0.477, 0.523)
(0.603, 0.397)
(0.613, 0.387)
(0.504, 0.496)
(0.261, 0.739)
(0.458, 0.542)
(0.587, 0.413)
(0.581, 0.419)
(0.565, 0.435)
(0.505, 0.495)
(0.634, 0.366)
(0.553, 0.447)
(0.409, 0.591)
(0.587, 0.413)
(0.434, 0.566)
(0.337, 0.663)
(0.637, 0.363)
(0.441, 0.559)
(0.422, 0.578)
(0.595, 0.405)
(0.638, 0.362)
(0.509, 0.491)
(0.491, 0.509)
(0.539, 0.461)
(0.556, 0.444)
(0.566, 0.434)
(0.449, 0.551)
(0.333, 0.667)
(0.505, 0.495)
(0.397, 0.603)
(0.391, 0.609)
(0.4, 0.6)
(0.376, 0.624)
(0.445, 0.555)
(0.53, 0.47)
(0.572, 0.428)
(0.301, 0.699)
(0.63, 0.37)
(0.396, 0.604)
(0.402, 0.598)
(0.383, 0.617)
(0.509, 0.491)
(0.475, 0.525)
(0.487, 0.513)
(0.398, 0.602)
(0.371, 0.629)
(0.533, 0.467)
(0.639, 0.361)
(0.654, 0.346)
(0.388, 0.612)
(0.643, 0.357)
(0.575, 0.425)
(0.611, 0.389)
(0.422, 0.578)
(0.47, 0.53)
(0.305, 0.695)
(0.501, 0.499)
(0.643, 0.357)
(0.61, 0.39)
(0.584, 0.416)
(0.552, 0.448)
(0.594, 0.406)
(0.481, 0.519)
(0.388, 0.612)
(0.472, 0.528)
(0.479, 0.521)
(0.492, 0.508)
(0.444, 0.556)
(0.365, 0.635)
(0.536, 0.464)
(0.585, 0.415)
(0.594, 0.406)
(0.527, 0.473)
(0.612, 0.388)
(0.523, 0.477)
(0.555, 0.445)
(0.595, 0.405)
(0.539, 0.461)
(0.576, 0.424)
(0.413, 0.587)
(0.492, 0.508)
(0.398, 0.602)
(0.513, 0.487)
(0.545, 0.455)
(0.504, 0.496)
(0.439, 0.561)
(0.401, 0.599)
(0.441, 0.559)
(0.495, 0.505)
(0.415, 0.585)
(0.496, 0.504)
(0.608, 0.392)
(0.484, 0.516)
(0.537, 0.463)
(0.459, 0.541)
(0.384, 0.616)
(0.492, 0.508)
(0.489, 0.511)
(0.446, 0.554)
(0.578, 0.422)
(0.573, 0.427)
(0.568, 0.432)
(0.55, 0.45)
(0.356, 0.644)
(0.456, 0.544)
(0.419, 0.581)
(0.41, 0.59)
(0.453, 0.547)
(0.572, 0.428)
(0.474, 0.526)
(0.572, 0.428)
(0.62, 0.38)
(0.504, 0.496)
(0.416, 0.584)
(0.561, 0.439)
(0.478, 0.522)
(0.611, 0.389)
(0.563, 0.437)
(0.46, 0.54)
(0.53, 0.47)
(0.418, 0.582)
(0.362, 0.638)
(0.368, 0.632)
(0.424, 0.576)
(0.333, 0.667)
(0.547, 0.453)
(0.628, 0.372)
(0.669, 0.331)
(0.428, 0.572)
(0.498, 0.502)
(0.33, 0.67)
(0.398, 0.602)
(0.64, 0.36)
(0.444, 0.556)
(0.545, 0.455)
(0.584, 0.416)
(0.459, 0.541)
(0.317, 0.683)
(0.508, 0.492)
(0.54, 0.46)
(0.645, 0.355)
(0.501, 0.499)
(0.524, 0.476)
(0.544, 0.456)
(0.361, 0.639)
(0.543, 0.457)
(0.604, 0.396)
(0.43, 0.57)
(0.372, 0.628)
(0.504, 0.496)
(0.517, 0.483)
(0.625, 0.375)
(0.356, 0.644)
(0.511, 0.489)
(0.573, 0.427)
(0.657, 0.343)
(0.482, 0.518)
(0.331, 0.669)
(0.437, 0.563)
(0.575, 0.425)
(0.759, 0.241)
(0.62, 0.38)
(0.614, 0.386)
(0.445, 0.555)
(0.606, 0.394)
(0.69, 0.31)
(0.668, 0.332)
(0.727, 0.273)
(0.443, 0.557)
(0.68, 0.32)
(0.464, 0.536)
(0.536, 0.464)
(0.261, 0.739)
(0.458, 0.542)
(0.42, 0.58)
(0.349, 0.651)
(0.627, 0.373)
(0.642, 0.358)
(0.426, 0.574)
(0.548, 0.452)
(0.588, 0.412)
(0.477, 0.523)
(0.457, 0.543)
(0.556, 0.444)
(0.233, 0.767)
(0.617, 0.383)
(0.683, 0.317)
(0.489, 0.511)
(0.733, 0.267)
(0.365, 0.635)
(0.482, 0.518)
(0.574, 0.426)
(0.489, 0.511)
(0.247, 0.753)
(0.341, 0.659)
(0.242, 0.758)
(0.465, 0.535)
(0.459, 0.541)
(0.244, 0.756)
(0.368, 0.632)
(0.487, 0.513)
(0.578, 0.422)
(0.416, 0.584)
(0.191, 0.809)
(0.343, 0.657)
(0.682, 0.318)
(0.722, 0.278)
(0.439, 0.561)
(0.312, 0.688)
(0.265, 0.735)
(0.583, 0.417)
(0.585, 0.415)
(0.423, 0.577)
(0.491, 0.509)
(0.652, 0.348)
(0.67, 0.33)
(0.654, 0.346)
(0.475, 0.525)
(0.607, 0.393)
(0.385, 0.615)
(0.25, 0.75)
(0.566, 0.434)
(0.549, 0.451)
(0.437, 0.563)
(0.605, 0.395)
(0.455, 0.545)
(0.536, 0.464)
(0.373, 0.627)
(0.478, 0.522)
(0.256, 0.744)
(0.559, 0.441)
(0.347, 0.653)
(0.498, 0.502)
(0.467, 0.533)
(0.284, 0.716)
(0.358, 0.642)
(0.549, 0.451)
(0.635, 0.365)
(0.629, 0.371)
(0.529, 0.471)
(0.725, 0.275)
(0.649, 0.351)
(0.69, 0.31)
(0.413, 0.587)
(0.404, 0.596)
(0.437, 0.563)
(0.494, 0.506)
(0.576, 0.424)
(0.502, 0.498)
(0.473, 0.527)
(0.672, 0.328)
(0.551, 0.449)
(0.558, 0.442)
(0.329, 0.671)
(0.287, 0.713)
(0.347, 0.653)
(0.646, 0.354)
(0.635, 0.365)
(0.568, 0.432)
(0.395, 0.605)
(0.532, 0.468)
(0.503, 0.497)
(0.493, 0.507)
(0.582, 0.418)
(0.682, 0.318)
(0.651, 0.349)
(0.407, 0.593)
(0.592, 0.408)
(0.274, 0.726)
(0.478, 0.522)
(0.359, 0.641)
(0.627, 0.373)
(0.516, 0.484)
(0.532, 0.468)
(0.483, 0.517)
(0.603, 0.397)
(0.423, 0.577)
(0.533, 0.467)
(0.435, 0.565)
(0.453, 0.547)
(0.556, 0.444)
(0.354, 0.646)
(0.433, 0.567)
(0.266, 0.734)
(0.414, 0.586)
(0.411, 0.589)
(0.534, 0.466)
(0.487, 0.513)
(0.472, 0.528)
(0.581, 0.419)
(0.466, 0.534)
(0.377, 0.623)
(0.421, 0.579)
(0.624, 0.376)
(0.385, 0.615)
(0.257, 0.743)
(0.439, 0.561)
(0.752, 0.248)
(0.523, 0.477)
(0.708, 0.292)
(0.47, 0.53)
(0.429, 0.571)
(0.498, 0.502)
(0.64, 0.36)
(0.404, 0.596)
(0.351, 0.649)
(0.407, 0.593)
(0.568, 0.432)
(0.601, 0.399)
(0.442, 0.558)
(0.49, 0.51)
(0.497, 0.503)
(0.665, 0.335)
(0.681, 0.319)
(0.462, 0.538)
(0.574, 0.426)
(0.49, 0.51)
(0.424, 0.576)
(0.374, 0.626)
(0.39, 0.61)
(0.513, 0.487)
(0.497, 0.503)
(0.761, 0.239)
(0.435, 0.565)
(0.552, 0.448)
(0.411, 0.589)
(0.432, 0.568)
(0.364, 0.636)
(0.545, 0.455)
(0.574, 0.426)
(0.674, 0.326)
(0.579, 0.421)
(0.513, 0.487)
(0.446, 0.554)
(0.54, 0.46)
(0.556, 0.444)
(0.575, 0.425)
(0.646, 0.354)
(0.675, 0.325)
(0.583, 0.417)
(0.387, 0.613)
(0.437, 0.563)
(0.339, 0.661)
(0.522, 0.478)
(0.525, 0.475)
(0.363, 0.637)
(0.36, 0.64)
(0.412, 0.588)
(0.517, 0.483)
(0.543, 0.457)
(0.369, 0.631)
(0.357, 0.643)
(0.538, 0.462)
(0.472, 0.528)
(0.433, 0.567)
(0.498, 0.502)
(0.496, 0.504)
(0.358, 0.642)
(0.414, 0.586)
(0.418, 0.582)
(0.43, 0.57)
(0.662, 0.338)
(0.491, 0.509)
(0.523, 0.477)
(0.432, 0.568)
(0.555, 0.445)
(0.557, 0.443)
(0.268, 0.732)
(0.364, 0.636)
(0.404, 0.596)
(0.571, 0.429)
(0.649, 0.351)
(0.605, 0.395)
(0.522, 0.478)
(0.471, 0.529)
(0.324, 0.676)
(0.521, 0.479)
(0.392, 0.608)
(0.588, 0.412)
(0.563, 0.437)
(0.591, 0.409)
(0.547, 0.453)
(0.463, 0.537)
(0.487, 0.513)
(0.39, 0.61)
(0.595, 0.405)
(0.634, 0.366)
(0.571, 0.429)
(0.512, 0.488)
(0.669, 0.331)
(0.449, 0.551)
(0.526, 0.474)
(0.497, 0.503)
(0.518, 0.482)
(0.563, 0.437)
(0.588, 0.412)
(0.514, 0.486)
(0.598, 0.402)
(0.484, 0.516)
(0.44, 0.56)
(0.526, 0.474)
(0.388, 0.612)
(0.497, 0.503)
(0.5, 0.5)
(0.491, 0.509)
(0.537, 0.463)
(0.544, 0.456)
(0.433, 0.567)
(0.388, 0.612)
(0.357, 0.643)
(0.471, 0.529)
(0.486, 0.514)
(0.519, 0.481)
(0.466, 0.534)
(0.495, 0.505)
(0.466, 0.534)
(0.424, 0.576)
(0.431, 0.569)
(0.427, 0.573)
(0.512, 0.488)
(0.569, 0.431)
(0.509, 0.491)
(0.53, 0.47)
(0.438, 0.562)
(0.534, 0.466)
(0.41, 0.59)
(0.413, 0.587)
(0.49, 0.51)
(0.527, 0.473)
(0.481, 0.519)
(0.55, 0.45)
(0.512, 0.488)
(0.473, 0.527)
(0.459, 0.541)
(0.485, 0.515)
(0.514, 0.486)
(0.485, 0.515)
(0.516, 0.484)
(0.476, 0.524)
(0.483, 0.517)
(0.545, 0.455)
(0.498, 0.502)
(0.478, 0.522)
(0.519, 0.481)
(0.508, 0.492)
(0.535, 0.465)
(0.598, 0.402)
(0.531, 0.469)
(0.449, 0.551)
(0.477, 0.523)
(0.489, 0.511)
(0.441, 0.559)
(0.527, 0.473)
(0.538, 0.462)
(0.58, 0.42)
(0.513, 0.487)
(0.592, 0.408)
(0.462, 0.538)
(0.5, 0.5)
(0.435, 0.565)
(0.502, 0.498)
(0.418, 0.582)
(0.548, 0.452)
(0.468, 0.532)
(0.544, 0.456)
(0.467, 0.533)
(0.482, 0.518)
(0.499, 0.501)
(0.496, 0.504)
(0.464, 0.536)
(0.49, 0.51)
(0.531, 0.469)
(0.484, 0.516)
(0.527, 0.473)
(0.501, 0.499)
(0.465, 0.535)
(0.49, 0.51)
(0.509, 0.491)
(0.543, 0.457)
(0.46, 0.54)
(0.504, 0.496)
(0.482, 0.518)
(0.522, 0.478)
(0.532, 0.468)
(0.501, 0.499)
(0.446, 0.554)
(0.447, 0.553)
(0.533, 0.467)
(0.485, 0.515)
(0.536, 0.464)
(0.471, 0.529)
(0.515, 0.485)
(0.486, 0.514)
(0.488, 0.512)
(0.464, 0.536)
(0.596, 0.404)
(0.513, 0.487)
(0.516, 0.484)
(0.512, 0.488)
(0.574, 0.426)
(0.467, 0.533)
(0.438, 0.562)
(0.502, 0.498)
(0.556, 0.444)
(0.498, 0.502)
(0.557, 0.443)
(0.514, 0.486)
(0.508, 0.492)
(0.531, 0.469)
(0.515, 0.485)
(0.496, 0.504)
(0.639, 0.361)
(0.464, 0.536)
(0.496, 0.504)
(0.503, 0.497)
(0.542, 0.458)
(0.412, 0.588)
(0.573, 0.427)
(0.502, 0.498)
(0.532, 0.468)
(0.598, 0.402)
(0.574, 0.426)
(0.527, 0.473)
(0.386, 0.614)
(0.43, 0.57)
(0.629, 0.371)
(0.53, 0.47)
(0.518, 0.482)
(0.389, 0.611)
(0.457, 0.543)
(0.462, 0.538)
(0.528, 0.472)
(0.44, 0.56)
(0.467, 0.533)
(0.491, 0.509)
(0.496, 0.504)
(0.634, 0.366)
(0.477, 0.523)
(0.415, 0.585)
(0.522, 0.478)
(0.487, 0.513)
(0.505, 0.495)
(0.538, 0.462)
(0.539, 0.461)
(0.421, 0.579)
(0.579, 0.421)
(0.537, 0.463)
(0.5, 0.5)
(0.482, 0.518)
(0.51, 0.49)
(0.447, 0.553)
(0.456, 0.544)
(0.543, 0.457)
(0.494, 0.506)
(0.496, 0.504)
(0.487, 0.513)
(0.535, 0.465)
(0.48, 0.52)
(0.436, 0.564)
(0.56, 0.44)
(0.687, 0.313)
(0.479, 0.521)
(0.477, 0.523)
(0.611, 0.389)
(0.402, 0.598)
(0.425, 0.575)
(0.493, 0.507)
(0.524, 0.476)
(0.407, 0.593)
(0.367, 0.633)
(0.423, 0.577)
(0.533, 0.467)
(0.384, 0.616)
(0.607, 0.393)
(0.407, 0.593)
(0.339, 0.661)
(0.248, 0.752)
(0.66, 0.34)
(0.392, 0.608)
(0.301, 0.699)
(0.508, 0.492)
(0.531, 0.469)
(0.528, 0.472)
(0.575, 0.425)
(0.467, 0.533)
(0.408, 0.592)
(0.339, 0.661)
(0.293, 0.707)
(0.56, 0.44)
(0.563, 0.437)
(0.525, 0.475)
(0.536, 0.464)
(0.432, 0.568)
(0.427, 0.573)
(0.547, 0.453)
(0.542, 0.458)
(0.455, 0.545)
(0.489, 0.511)
(0.509, 0.491)
(0.573, 0.427)
(0.406, 0.594)
(0.395, 0.605)
(0.649, 0.351)
(0.39, 0.61)
(0.529, 0.471)
(0.522, 0.478)
(0.333, 0.667)
(0.701, 0.299)
(0.714, 0.286)
(0.561, 0.439)
(0.458, 0.542)
(0.625, 0.375)
(0.483, 0.517)
(0.545, 0.455)
(0.508, 0.492)
(0.619, 0.381)
(0.68, 0.32)
(0.557, 0.443)
(0.483, 0.517)
(0.543, 0.457)
(0.565, 0.435)
(0.425, 0.575)
(0.558, 0.442)
(0.474, 0.526)
(0.529, 0.471)
(0.525, 0.475)
(0.304, 0.696)
(0.407, 0.593)
(0.485, 0.515)
(0.478, 0.522)
(0.484, 0.516)
(0.533, 0.467)
(0.462, 0.538)
(0.556, 0.444)
(0.561, 0.439)
(0.509, 0.491)
(0.493, 0.507)
(0.397, 0.603)
(0.444, 0.556)
(0.446, 0.554)
(0.495, 0.505)
(0.575, 0.425)
(0.557, 0.443)
(0.491, 0.509)
(0.536, 0.464)
(0.577, 0.423)
(0.516, 0.484)
(0.404, 0.596)
(0.456, 0.544)
(0.474, 0.526)
(0.499, 0.501)
(0.457, 0.543)
(0.496, 0.504)
(0.445, 0.555)
(0.502, 0.498)
(0.435, 0.565)
(0.415, 0.585)
(0.342, 0.658)
(0.484, 0.516)
(0.555, 0.445)
(0.562, 0.438)
(0.566, 0.434)
(0.515, 0.485)
(0.505, 0.495)
(0.476, 0.524)
(0.478, 0.522)
(0.564, 0.436)
(0.504, 0.496)
(0.465, 0.535)
(0.561, 0.439)
(0.539, 0.461)
(0.548, 0.452)
(0.685, 0.315)
(0.509, 0.491)
(0.512, 0.488)
(0.409, 0.591)
(0.558, 0.442)
(0.474, 0.526)
(0.524, 0.476)
(0.539, 0.461)
(0.425, 0.575)
(0.41, 0.59)
(0.257, 0.743)
(0.486, 0.514)
(0.595, 0.405)
(0.545, 0.455)
(0.533, 0.467)
(0.592, 0.408)
(0.434, 0.566)
(0.37, 0.63)
(0.415, 0.585)
(0.32, 0.68)
(0.513, 0.487)
(0.598, 0.402)
(0.548, 0.452)
(0.393, 0.607)
(0.321, 0.679)
(0.683, 0.317)
(0.476, 0.524)
(0.656, 0.344)
(0.528, 0.472)
(0.597, 0.403)
(0.621, 0.379)
(0.734, 0.266)
(0.811, 0.189)
(0.675, 0.325)
(0.608, 0.392)
(0.446, 0.554)
(0.338, 0.662)
(0.379, 0.621)
(0.776, 0.224)
(0.412, 0.588)
(0.657, 0.343)
(0.583, 0.417)
(0.582, 0.418)
(0.33, 0.67)
(0.203, 0.797)
(0.399, 0.601)
(0.462, 0.538)
(0.439, 0.561)
(0.5, 0.5)
(0.592, 0.408)
(0.358, 0.642)
(0.507, 0.493)
(0.557, 0.443)
(0.546, 0.454)
(0.433, 0.567)
(0.693, 0.307)
(0.471, 0.529)
(0.461, 0.539)
(0.619, 0.381)
(0.196, 0.804)
(0.438, 0.562)
(0.51, 0.49)
(0.248, 0.752)
(0.216, 0.784)
(0.477, 0.523)
(0.525, 0.475)
(0.587, 0.413)
(0.426, 0.574)
(0.618, 0.382)
(0.732, 0.268)
(0.317, 0.683)
(0.579, 0.421)
(0.502, 0.498)
(0.512, 0.488)
(0.526, 0.474)
(0.557, 0.443)
(0.765, 0.235)
(0.293, 0.707)
(0.505, 0.495)
(0.44, 0.56)
(0.347, 0.653)
(0.666, 0.334)
(0.791, 0.209)
(0.464, 0.536)
(0.604, 0.396)
(0.235, 0.765)
(0.742, 0.258)
(0.245, 0.755)
(0.697, 0.303)
(0.379, 0.621)
(0.736, 0.264)
(0.737, 0.263)
(0.565, 0.435)
(0.573, 0.427)
(0.643, 0.357)
(0.498, 0.502)
(0.299, 0.701)
(0.16, 0.84)
(0.509, 0.491)
(0.761, 0.239)
(0.442, 0.558)
(0.253, 0.747)
(0.369, 0.631)
(0.698, 0.302)
(0.506, 0.494)
(0.405, 0.595)
(0.36, 0.64)
(0.454, 0.546)
(0.351, 0.649)
(0.59, 0.41)
(0.377, 0.623)
(0.622, 0.378)
(0.717, 0.283)
(0.343, 0.657)
(0.552, 0.448)
(0.21, 0.79)
(0.611, 0.389)
(0.487, 0.513)
(0.62, 0.38)
(0.209, 0.791)
(0.253, 0.747)
(0.38, 0.62)
(0.342, 0.658)
(0.591, 0.409)
(0.155, 0.845)
(0.767, 0.233)
(0.177, 0.823)
(0.472, 0.528)
(0.648, 0.352)
(0.657, 0.343)
(0.375, 0.625)
(0.201, 0.799)
(0.656, 0.344)
(0.437, 0.563)
(0.565, 0.435)
(0.369, 0.631)
(0.61, 0.39)
(0.537, 0.463)
(0.328, 0.672)
(0.566, 0.434)
(0.222, 0.778)
(0.746, 0.254)
(0.524, 0.476)
(0.602, 0.398)
(0.761, 0.239)
(0.402, 0.598)
(0.711, 0.289)
(0.781, 0.219)
(0.298, 0.702)
(0.388, 0.612)
(0.671, 0.329)
(0.635, 0.365)
(0.734, 0.266)
(0.271, 0.729)
(0.587, 0.413)
(0.694, 0.306)
(0.735, 0.265)
(0.484, 0.516)
(0.27, 0.73)
(0.298, 0.702)
(0.518, 0.482)
(0.453, 0.547)
(0.6, 0.4)
(0.725, 0.275)
(0.619, 0.381)
(0.215, 0.785)
(0.41, 0.59)
(0.706, 0.294)
(0.331, 0.669)
(0.286, 0.714)
(0.557, 0.443)
(0.656, 0.344)
(0.711, 0.289)
(0.434, 0.566)
(0.299, 0.701)
(0.301, 0.699)
(0.275, 0.725)
(0.233, 0.767)
(0.195, 0.805)
(0.464, 0.536)
(0.531, 0.469)
(0.778, 0.222)
(0.659, 0.341)
(0.386, 0.614)
(0.31, 0.69)
(0.683, 0.317)
(0.22, 0.78)
(0.795, 0.205)
(0.52, 0.48)
(0.297, 0.703)
(0.443, 0.557)
(0.403, 0.597)
(0.632, 0.368)
(0.583, 0.417)
(0.42, 0.58)
(0.42, 0.58)
(0.354, 0.646)
(0.787, 0.213)
(0.816, 0.184)
(0.203, 0.797)
(0.588, 0.412)
(0.199, 0.801)
(0.67, 0.33)
(0.28, 0.72)
(0.271, 0.729)
(0.482, 0.518)
(0.323, 0.677)
(0.805, 0.195)
(0.511, 0.489)
(0.318, 0.682)
(0.271, 0.729)
(0.643, 0.357)
(0.309, 0.691)
(0.603, 0.397)
(0.224, 0.776)
(0.598, 0.402)
(0.147, 0.853)
(0.299, 0.701)
(0.202, 0.798)
(0.567, 0.433)
(0.692, 0.308)
(0.752, 0.248)
(0.719, 0.281)
(0.206, 0.794)
(0.745, 0.255)
(0.233, 0.767)
(0.772, 0.228)
(0.646, 0.354)
(0.711, 0.289)
(0.2, 0.8)
(0.495, 0.505)
(0.552, 0.448)
(0.801, 0.199)
(0.727, 0.273)
(0.598, 0.402)
(0.386, 0.614)
(0.324, 0.676)
(0.705, 0.295)
(0.693, 0.307)
(0.583, 0.417)
(0.161, 0.839)
(0.343, 0.657)
(0.581, 0.419)
(0.782, 0.218)
(0.651, 0.349)
(0.392, 0.608)
(0.797, 0.203)
(0.222, 0.778)
(0.597, 0.403)
(0.62, 0.38)
(0.726, 0.274)
(0.531, 0.469)
(0.763, 0.237)
(0.451, 0.549)
(0.447, 0.553)
(0.524, 0.476)
(0.589, 0.411)
(0.161, 0.839)
(0.499, 0.501)
(0.753, 0.247)
(0.287, 0.713)
(0.565, 0.435)
(0.376, 0.624)
(0.266, 0.734)
(0.158, 0.842)
(0.454, 0.546)
(0.43, 0.57)
(0.207, 0.793)
(0.31, 0.69)
(0.621, 0.379)
(0.654, 0.346)
(0.418, 0.582)
(0.456, 0.544)
(0.447, 0.553)
(0.488, 0.512)
(0.488, 0.512)
(0.738, 0.262)
(0.664, 0.336)
(0.763, 0.237)
(0.761, 0.239)
(0.689, 0.311)
(0.221, 0.779)
(0.223, 0.777)
(0.761, 0.239)
(0.794, 0.206)
(0.635, 0.365)
(0.415, 0.585)
(0.449, 0.551)
(0.224, 0.776)
(0.575, 0.425)
(0.49, 0.51)
(0.377, 0.623)
(0.439, 0.561)
(0.552, 0.448)
(0.58, 0.42)
(0.407, 0.593)
(0.249, 0.751)
(0.714, 0.286)
(0.283, 0.717)
(0.367, 0.633)
(0.691, 0.309)
(0.715, 0.285)
(0.631, 0.369)
(0.431, 0.569)
(0.307, 0.693)
(0.434, 0.566)
(0.592, 0.408)
(0.672, 0.328)
(0.498, 0.502)
(0.428, 0.572)
(0.323, 0.677)
(0.595, 0.405)
(0.637, 0.363)
(0.321, 0.679)
(0.32, 0.68)
(0.509, 0.491)
(0.228, 0.772)
(0.346, 0.654)
(0.712, 0.288)
